date_insc;date_rad;prix_HT;prix_TTC;UCD_7;ann_rad;mois_rad;ann_insc;mois_insc;UCD_13
1905-08-24;1962-11-14;-3164774911.8312;-7904355493.7084;yAbQiMlQujNv;dqkLUpebWpwb;SaXKVPAFBb;GhsYymemm;SqIbEHRDsZQDgNj;0000000000000
2029-05-26;1953-10-23;143201557.1724;5890627641.3498;HffqiEqlwQGMIXYev;yCkwIBqjfIVr;nVjyBVvQyRBluAiblS;TZxHMOANIw;;0000000000000
1991-06-30;1903-03-05;6659996255.2465;2224832684.0354;QLhmanfvSmBARAKG;JwRBUnwn;bs;F;urTNUzzwBPwP;0000000000000
1993-11-30;1908-08-27;-1109732919.3877;6425369736.2315;kmOIGzA;IkP;;vDTTVCqCskuHEI;SqZTDPfTdgHEqqunv;0000000000000
1984-08-31;1973-01-09;-3831353217.5218;-6006684723.0448;tDh;GkJYV;PkOtIBLZwKDkgI;FPbjnAo;iyGHvnImFoFUGPGR;0000000000000
1908-07-07;1978-07-25;671942667.2664;-2402767657.8012;aViUhaicywYBhFfXTsYQ;DkHIENiQlS;wvYAEOc;zC;JfOOitwL;0000000000000
1906-10-07;1929-02-09;-5178956138.6343;4820034531.809;bZ;vNhHsqz;j;EkKaYcEy;nygnXejrrT;0000000000000
1963-09-08;1939-06-21;8986664276.2408;-2392373709.4121;duBJZSHU;pQgDUKUVNPhMtpAqxaj;;eQFK;GXZFYJywhiMKS;0000000000000
2004-10-10;1976-03-15;-9438043590.1654;8751099361.0155;IkTUepf;HEuIrpYR;ShtfsPr;EZGDYlcYIFghUJad;VniWrgBRPloshLmdx;0000000000000
2027-04-16;2016-02-12;462175427.3152;-7511951415.0508;qcOpTnMcLgAKT;zsy;znIoT;QjMkJCORrNqFgNNSGK;rF;0000000000000
1975-09-02;2028-12-19;223690417.923;-6306990736.6578;OmbzcxSTUGBRHAZSAW;TFXRY;AQkqRM;WfGUkDU;oGDRyqcqbjzvEGPogHYX;0000000000000
1912-02-22;1914-09-24;-5606440879.2411;4871720463.3098;PtHpQJebRVPDNq;WDbSYCwtmDrGFeXmp;PM;bnHZygxyDvVpDQo;;0000000000000
1945-06-29;1945-02-08;5373165112.51;-5767625968.2922;uQySsu;INJkjPZphAZ;cuLsqWqgGx;XTsKSgsdNLQZRrUV;KHRwDMhotBEZaUZeO;0000000000000
2022-08-01;1915-05-01;9766481913.5787;-6262181893.9575;xdbymrm;MfYhqIlubPdrhE;;GtbPV;kLpivMGAwSk;0000000000000
1985-04-02;2000-12-23;9302208694.8683;9420614148.9529;FSmzAdDAT;wWWTrtBEVPNgnrz;;RJQgbttcX;KagMaKPIVpNYut;0000000000000
1956-05-08;1980-09-23;-4012698799.2187;6575506169.0404;fyvNbknZPSSM;XVjaECDBTKACV;iWKaxDc;axQJduLbikI;HNbFiXFZDLQGMwvqqK;0000000000000
2024-12-27;1944-01-02;-3461427988.3781;-137503569.2969;HVCovTSpMdbOFfcrBfKO;tp;RNDxUfUGslYYcDxfkL;YB;H;0000000000000
1998-02-17;1905-11-01;1294549482.0937;1509563933.9821;zzkenrx;dcLn;nOBfjpoCKsvecwwwTBu;LmCTzcBlpjYehmVx;;0000000000000
1921-05-04;1934-06-26;7536558377.1682;-5275636130.0063;RbtmSBCgQSYoKlpGaRsW;zCpLUSQvZyETT;GPJRGENdLrJCkgGe;DEBi;ReMgwrNsnh;0000000000000
1918-09-01;1900-12-23;-8665979571.7887;2498006866.5445;f;N;UgEBehXv;ZAyVTlfN;OZCnpM;0000000000000
1985-03-21;2015-08-07;6817656022.7314;-6237954897.5354;YRQoQdWhG;;hApGc;;LeycLPlwUzaDd;0000000000000
2027-05-16;1921-11-15;6243947907.242;-3350000910.7305;;ROce;nhn;D;RiD;0000000000000
2005-05-15;2005-07-24;8421364893.1625;4791581319.7385;ujgbMTUyHZUPhbh;Y;XafrpATpLmlmskgOMTLX;W;BNYDo;0000000000000
1993-01-31;1938-11-10;-7389003416.7177;-8965620057.1319;nDpIsKe;D;RPRyDBAXPHK;qsoqGuBxkUXqzXJRDX;;0000000000000
2000-01-26;1942-04-06;-5769351340.9785;-4465376854.7467;mYMMJRRNsfWd;ULQkwRPEHzVjJhSGPI;wrFergjXg;ugcabW;ccwPxFCCMEEHJhfQB;0000000000000
1921-03-07;1940-01-14;-4367244160.3537;-5046257639.0228;znaYfgknNNLsiHqsoXDO;fPhrHRhrbhXhwtlamHIP;PknmFUnZPTHuzzGpSafV;iqpecudVKERunEJrysz;roYxyfXDPOyGxgcAk;0000000000000
1963-07-17;1961-08-03;-3198474979.6081;2216374698.0047;yZitAGKddKyWQWyjS;nZHpEzrWCB;lzFAfUQHsPyHk;yAzOuPDvjNgNjoZLz;dsScMD;0000000000000
1979-06-15;1954-04-26;8047732434.9258;-987225117.645;etKGfO;LsRldRRwqiBerc;KfJsLQUEZOqTznqV;OwrwAPSg;GTMPgBqVU;0000000000000
1924-08-14;1990-06-23;-5299063669.1493;-6161233653.1223;zWtzdvlOuvDBpPhvc;VSBCjxbDqYuJpkuGwfjy;PqMWcFVQjbSbcsk;WFU;fXktUgUwapIwY;0000000000000
1907-01-07;1903-10-11;-7517042002.162;3621191693.3317;pbewJIKSjvkuOoRUJ;SCtRy;FX;R;NyjvEXFoXSKwP;0000000000000
1934-01-02;1954-12-25;-7874864107.9055;-4538639220.7572;tpLrqvHJqceGhfxr;mXiTZQLKw;czLzSHLLVPyYBSbj;MWFrRXIpgGKT;;0000000000000
2015-05-24;1901-11-01;-3752649579.1932;-7811056522.7497;aRogVWeTVEgVKMpSEfoj;KByr;MvUb;OlmnfgxBJTo;xwRBIjytvcRVPkdCeuAs;0000000000000
1905-05-14;2026-07-30;-6261538316.9415;-5415475701.9308;sNqFE;nBCoWhaGeQgSaDpiWNkU;xrgsddJEiBPuYwLQBF;keFnioZ;Q;0000000000000
1937-06-19;2016-03-09;-3921016236.4462;6435756713.6437;bvHIYkGs;TyZmNaODrkAni;LdpuNMQjNRCXVw;ZBqif;UVlXPFRFyIsFyltR;0000000000000
1912-03-20;1976-06-20;6295706713.0226;-2501777518.0071;GCul;ncorgGDPLm;XbYnVuYfw;qOIPdUT;jJiERUGjDYsDOJppAEA;0000000000000
1988-07-06;1967-06-27;-2379328463.3474;-8705427424.1297;g;BWGafBbsPstM;CSWPzqN;UIgqhXepTPGmVeXsFJ;raXrmMCnzaX;0000000000000
1932-10-06;1955-07-01;475033711.1244;9090596622.5886;DD;RWBvuSQeSXUPOFgyn;GHKcdqjnBaptxNqNCDPy;doHVSXWIPzN;;0000000000000
1964-05-02;2012-12-27;-6945488674.3197;-9875467061.481;NqIRJ;pIVmrbdksTPPOxXUka;dBZYdwGiCxQEwoisxTbg;V;Dhl;0000000000000
1938-06-17;1959-04-01;-9158122926.3313;7248113242.0354;vxIF;OqzwcwNTu;W;xXS;NqUAFJc;0000000000000
2014-08-10;1932-01-09;-1075633763.129;-7278603896.6677;MwYCRxCeGkd;HvDfN;sEsdNE;hjNhwAYlanWa;poVlkMgGYtZkXfsj;0000000000000
1993-10-17;1973-06-22;-3987649236.7692;6578378434.3276;XzDNfNHQgRIk;brUhyZwLlDKHg;EqpTgGLbWRV;APVrHPamRpdWIkKin;PrVZ;0000000000000
1925-09-05;1986-09-10;-1808581145.8703;9328610278.9393;XUIUm;CEQTvxmclHHal;wuBWSDiY;gnqs;Qukm;0000000000000
1980-07-21;1942-10-02;7093568487.2996;-9656566708.9241;QwSzPnOiCLmfcnKNvL;FisgOfYpGTYxJDC;MTKqnMp;DuyTVKwWMfSnoPH;sZLvVdyQLnNgFcp;0000000000000
1917-07-25;1947-07-30;-9786484327.9577;8527392687.729;kwvtcYKiqQtgVQF;ENMb;LtHljBPgMM;yQgxsfUWqGQjp;tVVMXyqQILw;0000000000000
1938-09-20;2016-01-11;-2735190081.5089;-8430478801.9548;hAHPu;YptLIkoe;dEiQXUDwCFghVTiEcmqM;rNherDqGEkVXNokapju;zTUojWAlFeEluA;0000000000000
1947-04-26;2011-07-07;3295784604.9291;2328531817.7423;Qnaka;;gDEYmQpYKQJFzQ;XpNOrhBwvrYlAIkTWhG;VSqLtbcZyqNuckSJjbg;0000000000000
1953-03-24;2025-08-05;5536871722.6426;2165235711.596;yBFw;AlPfXARYWMzeSxXLRqv;A;jlCsCbE;xbCGNnEkkRBI;0000000000000
2021-08-01;1928-10-07;1662548529.8069;-6458610169.766999;vTLovrUYMKAWMG;IRcog;lRezS;PFIsEdapLmoDfDz;;0000000000000
1906-07-24;2003-10-14;778218837.5077;-4241192778.4384;jYwtofAMhgtTNfCakzLc;ncVsIHmEWS;sHdKtufTITMhdd;cnNEptht;prDlIkJD;0000000000000
2005-03-04;1951-04-06;-3027515032.0678;-921631263.3969;pLzlfRyuMiVCHuRj;yhzdlcdOMtSZDVzRrS;Geq;FtG;vxRX;0000000000000
1981-04-20;2013-01-26;7563261575.11;-848664228.2667;L;YeoaunYofQOzSnkI;S;yLkXxCSfygQ;pDOEkGSbGKfuWf;0000000000000
2006-06-21;2028-03-08;8670335106.3437;6003291850.3333;IfemKvvvMGLEyRmWQOP;ycBXXqcClgjH;kaUKeR;bnwQSwSc;VOlMQgspXClHX;0000000000000
1934-02-03;1935-01-07;3919207517.3362;591534606.2345;IOgWLZicnaZD;uDOAzZYHLSVA;;KpYW;uTMxqgllf;0000000000000
1902-04-30;1976-05-30;7717407656.6758;3254465889.3283;OLfUD;xQ;OqzWanOX;sHrictXB;B;0000000000000
1910-05-04;1910-10-31;1803768038.9145;2397837470.1065;NsXXNuPzUigVw;MJQsDl;;ZCTmRauQqfperfMZx;KUeqvhSATbia;0000000000000
1910-06-13;2018-12-15;7926315138.4191;-8289674959.5181;igeReqPnkcbdNsNj;xaXKCuidHzEJqDXyg;AgEZ;kdnnTydUyMKzICZVwNZd;XQZAgCKmqfkigCH;0000000000000
1922-01-05;1938-05-27;2502732908.1868;-1045087473.0903;WvEGxgrHnsnpMAAE;;ouFGzmkxJpkfbROfCi;IubnNftJfFoxGyeHf;VeNGWbdxxvXhrnLCB;0000000000000
1922-08-08;1951-03-23;8437337958.4497;-9714871304.861;yXNIumMDyOhYqszb;VcpIhrQzkRGkFCKPBA;LxruhBFEBd;mb;GboACRYXESgwVien;0000000000000
1990-03-02;1904-10-15;-2346631851.2009;2248104330.0958;A;XI;Dbober;pFnLwReFPEBrh;FrSGGVY;0000000000000
1987-02-06;1968-10-26;-9578801847.3378;-700867437.6578;ctGVtIhJZjYscRGWqn;uJBJuvq;nG;SHIkGvjlvjOZwPhAWcV;o;0000000000000
1904-02-17;1975-02-21;6416807070.7658;3646628377.4671;w;;lMWzhBWIZCASFXkBHeB;tUQFTpbXlKMDzhlxxW;BQfdrSIFUwIslzHaD;0000000000000
1973-04-21;1997-01-19;1459421854.15;4503233473.1455;HIGzFjKdJvrKB;uGOgjI;fcipQrSyfawzofQKL;stmhazHQlJ;qhoIMxw;0000000000000
2020-12-02;1910-08-17;-9120740160.2727;8365479605.5845;LFVpWagSvOYMRfBRBQaa;VmsNwLUHVRmLjyuaZ;NIttymIQqdLNhHQZEY;iHepEFjjUoSiTBQFedGX;snWJpgrWvS;0000000000000
1974-07-14;1986-07-16;8538019093.5312;-8862790214.5559;MkETbajWSrWYJ;admW;LNuRYjXKqq;SKkuXORXY;DzGRALDuQvgGJQxN;0000000000000
1955-12-07;1948-08-07;-1238876880.6005;2879345125.3648;hOzQzhNwOWwZRZY;cirpzNlZq;V;m;LADwMVwa;0000000000000
1919-06-25;2013-04-11;-1213834524.8346;7403399285.4618;jEpjINE;cIJWohLxX;ULCNZgOD;BXyihV;mRaxQzPDrPWnchbrTlI;0000000000000
1982-10-25;1957-05-07;9632668356.9004;29461388.7585;EQZnN;PsEBmkhEzhQssZb;IGlG;Ga;psvfwGWoFdGoQKx;0000000000000
1950-04-27;1992-11-27;3857767497.6769;382172680.8529;iFzNposXrMrpkaiowbp;prltkMtdstRV;MNrBPzI;nPyrOXLAbNPnbWBl;zcATB;0000000000000
1939-02-06;1997-03-10;5367180830.1671;-9387284644.1323;USFT;p;gcGCsxYXKyWvIbRXsFcg;CBPgOORaAtDHxuvgY;;0000000000000
1915-02-03;1997-04-19;-1911151258.5728;-1994688709.3974;QebcSvKOWHvgowjkpRv;OKRIiy;VoTkCj;zdQftcWCKnLW;ulbjQGmDgqGl;0000000000000
1939-03-29;1992-08-28;-8130702146.8413;9614372004.6859;IokVX;vaFWcluortA;slFUldOPmiDhDTw;LEbEihJJaCWkCFUwoOE;Xh;0000000000000
1922-01-24;1969-09-26;3316387541.7898;-3476913103.1347;HShFmqgRLm;aFIE;AwKvhxAHy;tm;PPCTVu;0000000000000
1944-12-25;1987-02-07;552379550.6897;-3592698548.8699;;sqGBOnYYopkEaEtJRGj;XbPWLlBWh;Buy;tasyzyMiXX;0000000000000
1924-08-09;1942-07-11;-8453142791.7636;-5879391231.2811;CRLTjM;vRksQmGPchZAYonpkHq;dlsIK;jSuQDRFLVUOqYYMrmbQO;sU;0000000000000
1986-05-29;1970-09-01;8376529671.5225;2170322240.6677;NGhNTRplDkQOfuggpGO;GUxQYbRNABV;sJXWwMaTLSQ;uDc;FT;0000000000000
2007-03-13;1928-01-09;5919429182.7617;-2417986011.0786;;iDCOnPmypTdJitswwHvA;AIycEJb;sMjCz;DlJLadnuGB;0000000000000
1998-07-01;1946-07-29;8833712209.1014;732500645.9748;RGLzcXLWmcE;AOexjjCMieK;ZyOnrIWjFZPwxBAKYQg;XpPUPxVkLwdOPUq;LCXzN;0000000000000
1954-07-14;2026-01-16;-1968689327.9229;-7149814222.736;KI;q;f;ORlDqznihvAMmaMc;qYv;0000000000000
1931-09-05;1998-03-09;6101403051.1271;-6105945417.1618;wiyMmvpR;ODHmMvIUgMOc;RXtrlEvQapc;lrvuWfqAtSzP;rOvEtQf;0000000000000
1973-12-27;1922-10-31;4115701931.48;246368099.7852;PBjzqy;ewBePumc;TU;rMKOErcjLp;WZozyUJB;0000000000000
2016-10-06;1909-09-24;-2829400720.0815;7915733024.109;XGPeb;ZnsQvrrreAKHZuBJUSui;vkALQZikpaZh;isNozBLefanZY;NSESJtlZEy;0000000000000
1996-05-19;2016-03-22;-7427590035.8277;-1642178071.7777;EcDtjRfppSrdPBJWTx;Qm;zrEDfaKMMVtaNxGyC;urpxFzxuqAIxeDGVNF;nrqYSBXWTYVIS;0000000000000
1990-02-01;1987-01-09;770099457.9921;-6642061536.1282;Lu;dNDUSMweEKdymKPJuBaT;EXebDRPnWsTIfMw;TnNYZWjSpUR;NCrilRntpTgMjHOav;0000000000000
1948-09-18;1903-08-29;8545353967.3188;-23403756.6583;mHGVIFucKC;wDjJ;NLRkfYRTcJxi;bmW;itkcXslODSsRMFztwxXl;0000000000000
1922-12-04;2007-10-16;8743542752.4141;69044374.5078;LuCe;QUC;mTxDtzxjdwrIUQOjAbAC;mPzgWEjR;dnRePpGZPwcnfTu;0000000000000
1922-03-11;1914-01-10;9197988742.7687;2351126643.2965;Gxcns;zCuwYifzhPedXdWauVu;KL;bMHhE;FsmcfJEVJI;0000000000000
2029-02-15;2010-03-26;5798573376.8002;7361879318.5769;CHHsZGDluwuHrIbw;IEjjmNucrWDg;Ittlxgiwomh;eNeqNbHA;TrgnQfYyGFajuLnmM;0000000000000
1921-04-29;1929-12-28;5562795378.2188;-8826303825.9067;yNjeNyz;KPoWPKfSpAAoMPIcz;cJYMOIDOITrWQYBb;jtys;qdWkYdcBQm;0000000000000
2009-07-20;1979-08-06;-4316264697.8493;-1677894516.5953;bYAFdUkbdNedCIxP;lxhNRgVOhbrHFihkYp;sNDTEV;IiAwfGhPutCFzNo;mKHAdfcVuQUuT;0000000000000
2001-02-26;1904-03-21;-1290630134.2229;5013432689.8202;qteZjMPIQ;P;uoJFsLEHwaVPktQbPgZl;nBRNQbWQgT;;0000000000000
1973-03-02;1935-07-20;8266834552.7591;9227261173.3711;aiqGqE;W;wL;UmtAjRTx;rTQndJgAGlleGXm;0000000000000
2018-09-02;1983-01-15;-4217802040.948;-7509673372.2146;IkcZcngwmYyXgQO;yMiAGjaXcdVNZaXDcd;SHBOEgLbayInYBS;gBIULpPWssVlmjFzqnJg;;0000000000000
2019-01-20;2001-01-19;-5819269630.6535;-754558470.1744;aWDadEbRhWnqnhULB;FqvemBhEgRzfTGXR;CYCYmxJLmEsjc;kGULnCFRLKRZXrvpdk;;0000000000000
2010-10-19;1917-12-30;-5816334399.9684;7596254902.2428;XgdJXnOjZyEUzLUihm;uSPXymrThbWDtg;XGEWz;HQVKJsU;ZsWGfd;0000000000000
1920-11-16;1964-10-20;-1762864825.1021;-7538799943.9065;CetpQKlqjzsVJKxOzb;KuUaVJWvnYyquQhSxn;GnXDPZprjJVmGYh;EwdqVgxUinfLXoSgKu;w;0000000000000
1942-09-28;1904-04-03;-7897177455.8884;-2105183581.0737;rgTMg;XmCDcLepcvoPTejWkIA;ovqCTp;zTMpOwFomHeUEQy;;0000000000000
1963-07-26;1900-07-12;-2019083393.4455;-6254042819.3863;MdyQrwOUOZ;RJrkfdBeAGYJl;rOawpcxOByAay;bluAwaTA;ZjiHaCFmewwfvLbJg;0000000000000
1951-05-06;2023-11-09;-6899901758.3075;-9073841106.7365;t;EJWFLFp;eG;fuLFCzAAfCHVY;lNVnq;0000000000000
1913-02-02;1981-02-16;-1023287390.4846;1832824392.7598;laMBKpznf;KEWiQJhfigurHbqv;yBixJxjpkkvj;DvESA;gTwPQHU;0000000000000
2010-03-30;1941-07-03;-4625468830.4588;8487829984.8096;sVFFBGypBQ;JsuZAfQIEbrgTSQ;WBSWLtvPJ;tWgdRxYSgdDHDch;oWVjd;0000000000000
1937-11-13;1998-05-07;7706530863.0055;-4721812764.3468;;sDkiebGcXsEBbYR;yQlTJLfHx;BsgVqDnmjK;eTNrhrnSO;0000000000000
1941-04-03;1916-02-10;-7856798895.5253;9560271027.2345;KaBjpHTbEQAEqNJL;obIyuKapP;di;DBRplcOdmZnUZQD;ivxaDwVlHosFijLEo;0000000000000
2000-12-28;1941-10-07;8378389136.2767;-6026664694.5771;YsWEgvAG;JecwUiR;VKArHjGyjfDIjshQ;PswQnQndIpbBlWPp;CcnCPc;0000000000000
1944-03-30;1942-01-29;-9247553784.0151;8266253167.8613;SOQyPkxWZY;JjTH;WHDaLqR;l;FEQEDBsUQlcgSdhYVQuP;0000000000000
2005-10-21;2023-06-16;5476274155.9188;-2880035717.1964;;mpvJIRPJoRaEEwZskmLb;qqMwZVZ;WdvyvcMLukBxfm;Ignqvnu;0000000000000
1915-04-03;1906-05-22;-9704807540.6525;2149154065.8374;tkeXcEuqTZJFzNU;oAcrciv;mGpaubUgALxvFX;VguxDanZqLFaPTnhFJ;i;0000000000000
2000-05-18;1959-07-19;-4633755064.5517;2186302790.1736;zumXyuKIoLj;pMIvgKfGSZQabRm;cRReuXByEct;dBeQBaYAcoliWqXMeXFH;aT;0000000000000
1947-05-16;1995-10-02;3336712516.801;-8387740969.8775;MyEVRvINdmDc;qpZYkmUpBAop;KCKNa;YOFdhwI;ighGmKXpGngSq;0000000000000
1934-11-08;1993-05-31;7311386541.2626;9878129415.888;Ua;qHTuQVCVdD;I;QXUAIPLmVBtsuRzBOQ;nVgbAtYIlNZPhVLOQI;0000000000000
1976-12-23;1938-08-04;-7758281081.5885;5596360409.5463;qRZPKYEhaIysZvpgMAKk;SvHsmeDBGH;tUqqp;uwDzxBsWtwqRVjWAC;r;0000000000000
1939-12-27;1977-10-06;-224399008.7785;-6985619628.8707;znpVwmRgaqaXpIljuecD;n;TfQTlPtdmA;XndtpUFiEebBoUXiLL;PytFFOqyZjsRWmgKz;0000000000000
1983-09-17;2014-05-16;-6608830056.2558;35474099.2478;PZtJUbW;H;;vYxPkLnnarSPzYJ;MAzOKXiK;0000000000000
1993-02-01;1991-02-17;1720668189.6528;2688196578.0160003;alFwPfGChrHY;fwgngzHWjNCINg;DrQMsCiCSqdvOWrIpjoK;xZ;ishUW;0000000000000
2016-02-02;2026-01-30;-1811148341.9527;-7590502731.7469;tDmHteGKlVvcoqwyZ;VTAZAqwumlgLvzAj;O;vDsrftsJBz;ZxZdLhNVSnfkgu;0000000000000
1941-07-25;1972-04-04;-7419711774.0788;-6042529409.0037;R;DSvt;dFNP;PiujHSXI;FljwwrUQVFuHUUdqwpz;0000000000000
2021-02-23;1986-01-16;746887970.3859;1096271370.2403;wPIClPYcqeeKrbNfMdNW;fyrurD;ImsN;;KchiZzaXodyKSHsXLK;0000000000000
2028-02-29;2000-01-31;-480655658.6783;-9799923615.6483;Qh;JdNsGBNbfkRa;uueb;SAYrhGYcLLcLE;PL;0000000000000
1973-11-11;1983-07-24;-3401927822.3964;-1899301045.5511;VsTQSbhmRV;bHOBgxPHoxCmt;NQbbEjMLrPDtK;wvNipYSrKiAv;LjHRRDkyXRmxKQJAT;0000000000000
1948-01-10;1976-08-25;-394666310.4241;7722219095.0975;tCRYp;FfDdmTN;wPIgVUkpKRaIteSygbC;EnnmDiLXRFqlQTN;LJb;0000000000000
2024-10-14;1981-09-01;2249635884.2897;-5309963449.3705;DhvhbnD;CgUhfLcOIY;YAkdjpuDAnkureuRjq;yKkkHFDLCR;RSbN;0000000000000
2004-10-18;2006-09-27;5404241330.4975;-7952803521.9272;rymMgnSTPiku;MpPdASgMJwpegZWLlqOz;gReuORyjizDge;QTn;sKJNmleYddiVmldXaLLv;0000000000000
1973-05-11;2001-05-01;4492205031.7411;-2162719729.3397;OiUYdSI;HRtfbXQJklaQKkLJbPd;NDCwoKQVyQOO;dsL;JAtKSZWDGoWbbdqG;0000000000000
1988-04-17;2012-10-10;8027561733.8626;5972303993.7429;pH;rqvmWVv;LufhtjDmheXrX;MW;ptJmbhZNAiAUqzP;0000000000000
2008-08-23;1981-09-06;2548707840.8442;5437803695.3192;pkPNFMSUUItc;uyoNXqFpZGzDBfM;cvZcC;qriOWJwAg;IVWaPrN;0000000000000
1938-03-21;2015-02-26;-4903257988.632;5019224995.4783;JBIUyzavWEXGO;PZPcKLWPXgycaVHGhHkl;UnYToJBJkjKocSpp;XWDQeUKxyPVoWytBhqsJ;OIfYwiSfsahM;0000000000000
1915-08-05;2015-12-29;-6235779637.9102;-8419289221.6292;PTzHX;;CcFaWXkjYIib;HdcWGGUBKFLBUSMWU;sGSvIrmROHHInOVrZFFz;0000000000000
1967-08-02;2027-08-18;-3452334825.3428;7639499111.6973;QtDOPtH;yPrbYUUkMLMmdAZtz;bdoNqkDhMaIfrHf;sDRGpbBHQfHrRGG;bLFK;0000000000000
1958-03-05;1951-09-09;-5649179262.3241;-8439310482.1462;PUTBGCuPodcNQK;yWFOoZd;GIVkzOgOhQteFtVBs;UbXqYeBSpfuZgyu;wnyphbmoYnLxgwZQWdQX;0000000000000
1925-03-23;2021-02-22;-7293221769.1971;-4949001840.5229;;QWUIcTBlwAspwogxh;;NC;VqdsmJleberHszMvFMlK;0000000000000
1952-09-16;1908-02-18;4727545290.7338;-9226753968.8198;FuuAfLbVXPMJcGBS;UgdbxtcBP;BtgSWx;Fj;O;0000000000000
1965-02-07;2012-05-13;1363608028.2764;6018989264.7903;bccpysZkQowMV;cxUjIlJRZUkc;IEt;;ELUp;0000000000000
1963-11-16;2020-03-13;-4163954827.4358;-9315142030.8405;TbVkyNDgHhtyAWMpP;ux;eplYtsftPerYva;ByIlNIuPSkF;hyVuOv;0000000000000
1972-05-14;1947-04-17;4938678501.5233;7875045132.7995;R;VR;LIL;bD;TBWnZaSpBwGkSm;0000000000000
1965-10-24;1911-06-29;8869493139.1005;9542906936.6391;JRkvE;qymjkChYLUxNwGFnXN;C;kX;FwyFiVIBi;0000000000000
2007-09-17;1944-06-27;2264549622.0453;7930226305.9417;x;EQAQfIn;RSJTYqYfLkhI;OzQovfG;gbFRxDnYomq;0000000000000
1906-12-13;2025-11-06;-507445745.2446;3209810657.0859;rGfxITvK;uZETiiaRkqYl;yxRxEdZhpIejqSDXSR;;FzKNHZbhEvnqnzrnena;0000000000000
2024-03-17;1952-09-15;-364956413.6284;-4219519270.7745;froHVpDbLjgTSFGFh;;;bNoxGJXRcXnadvuajo;clE;0000000000000
1915-01-18;1994-01-22;8916242061.1462;2952654196.9262;YG;VPUqwBHectgey;uoxjq;bcdcNdKIicDSGFlSCyX;LOJXGn;0000000000000
1904-09-15;1956-09-25;-8468318120.3429;5899164465.691999;w;uQaZC;UxqyPlbhpL;cvubEFzyjA;vNOwMCbMFwsdl;0000000000000
2024-11-12;1912-06-26;-253645200.4821;1200057295.0935;urf;VilKZlVJZ;JHP;WkXkys;WS;0000000000000
2011-12-14;1964-01-20;-3025885640.2812;337066720.0795;NbDwlMHYtmVHpnkt;azqUmFhUN;nzzSjFUFQUmYEu;NNxNwiMnoXE;dItFAVSpOpeUgaowRg;0000000000000
2024-09-20;1963-12-12;-1964363328.4441;6072334765.1978;sl;s;tMQbVEQkdx;AAZUJFxJilfIU;izFFDDd;0000000000000
2029-05-02;1974-09-19;-9537733625.0257;2126956160.0166;QufTfkmAgoozIyWxSLdW;eMZrngYGDYnC;DPHOR;jwCGaCTZmZfJJb;uRfUNroRWie;0000000000000
1976-01-27;1973-05-12;7529962319.6098;-3492094258.8603;HTOrZ;SXaRbkhPuVVCWro;oWYZqHghhoj;nrUBXWpgJy;TEhzbGcOLktZg;0000000000000
1971-05-02;1987-01-08;8414093979.185;6248631886.6576;brLAWGPktJkfUS;w;wkrjgNFHhQjEHn;ErQjpnWj;;0000000000000
1933-11-05;2005-08-11;-6257526776.3793;-9625121342.8381;ChoDtZ;kunjm;MyoyRWOAYltCtDiSIzx;fxjiMMxPIoahaVVi;LDJAhmOLTudq;0000000000000
1915-06-17;2027-01-26;4950669454.1934;-1605667933.1799;upJRSArzExP;QSkPWbZFANCifoGEF;cD;AtXE;itO;0000000000000
2005-01-24;1920-12-15;-6899523801.0841;-5754253670.4027;;vAwOmDvMoOIGtafBO;DMCyDvjFXMcPrFzgW;cGtlAbjmJL;ZfJioprenYlOaOarrVk;0000000000000
1989-04-23;1997-09-22;7330129783.0645;-701142011.2672;WBjtvZjTP;vjjrNCuZKFijqKG;urskKRdGaefZ;bXlJXCWENkfNyjdPrgO;cTWXfmWsQRF;0000000000000
1926-03-28;1910-09-14;-6663936149.4551;5880647764.5511;lrjPGLUlOzEW;QfMHArUeFFNZYEQSN;zDWUrqsdnBiVW;rDf;ayLZ;0000000000000
2015-09-11;1978-08-17;-1544384423.6075;-7314762971.2407;nIiYKj;D;EErUgFZBDVBAcYWCtgln;gzPgxhIP;VHtWFMGKuYoPNzugfqPq;0000000000000
1967-06-24;1958-01-14;326216927.8597;-291009702.0247;DKlLjqeKErsbzBMMSQK;kMDNQKeosQqpa;cLrlvGAUviQgNLw;vNXgBCFuxrtIbIDfQ;PzfAJAtkhhCCHUWAKW;0000000000000
1925-05-14;2020-05-13;-7644100754.366;3784953132.911;pyDYECkchD;TzqcklvUcawH;LRjYg;tXlUUZwq;FJMMxhGYvH;0000000000000
1965-02-02;1983-02-24;9134552389.5701;-6456962994.3484;SYXvpA;CVjBhMflZbweHA;beA;LZPFbzTvLRjuc;TO;0000000000000
1915-02-23;1965-07-07;-1220908422.9772;4543357074.9716;SelV;;nCANOLyFOztNzNlT;TtPzcngpyW;znMSrWJkWiBjrI;0000000000000
1978-02-08;1937-02-04;-1580468652.4571;843709786.5395;ipkQdXHogoMuK;wg;INfSIzzDAibNaGKTsMXq;;kMefsFPKuQpukIrFLSmT;0000000000000
2006-05-18;1942-09-26;6840916604.6941;-9829243564.6146;qn;zpiPfcCdShDQhNir;kwlgZNQVNzKKLmyNgCNE;zsUeHHVDvSKKbrkorx;GIjzIxGI;0000000000000
